description,vendor_name,created_at,invoice_date,due_date,payment_date,amount,settled,outstanding
,Christopher Torres,01/09/2015 15:15,31 August 2015,30 September 2015,18/09/2015 13:59,91.62,91.62,0
,Tiffany Stevens,01/09/2015 15:30,31 August 2015,30 September 2015,16/10/2015 12:13,197.74,197.74,0
,Joy Watson,01/09/2015 15:33,31 August 2015,30 September 2015,18/09/2015 14:12,103.77,103.77,0
,Jason Sanchez,02/09/2015 07:09,21 August 2015,04 September 2015,18/09/2015 15:04,498.18,498.18,0
,Jason Sanchez,02/09/2015 07:16,21 August 2015,04 September 2015,18/09/2015 15:04,183.66,183.66,0
,Jason Sanchez,02/09/2015 07:24,21 August 2015,04 September 2015,18/09/2015 15:04,267.66,267.66,0
,Diana Scott,02/09/2015 08:41,18 August 2015,01 September 2015,02/09/2015 08:41,101.58,101.58,0
,Daniel Mcintyre,02/09/2015 09:27,21 August 2015,04 September 2015,02/09/2015 09:28,61.98,61.98,0
,Maria Mathews,02/09/2015 09:40,25 August 2015,08 September 2015,20/10/2015 10:55,103.98,103.98,0
,James Miranda,02/09/2015 09:52,02 September 2015,02 October 2015,19/10/2015 15:22,307.98,307.98,0
,Robin Morales,02/09/2015 10:07,02 September 2015,02 October 2015,19/10/2015 15:37,2884.98,2884.98,0
,Robin Morales,02/09/2015 10:08,02 September 2015,02 October 2015,19/10/2015 15:37,1381.98,1381.98,0
Studio heating,Nathan Rocha,02/09/2015 12:10,01 September 2015,01 October 2015,20/11/2015 14:43,113.76,3.76,110
,Angela Obrien,02/09/2015 12:51,01 September 2015,01 October 2015,19/11/2015 16:14,219.63,219.63,0
,Miss Amy Bradley,02/09/2015 13:04,02 September 2015,02 October 2015,08/09/2015 13:26,976.38,976.38,0
,Trevor Poole,02/09/2015 13:08,01 September 2015,01 October 2015,14/09/2015 13:27,29.98,29.98,0
August mileage,Teresa Castillo,02/09/2015 14:40,31 August 2015,30 September 2015,23/09/2015 12:22,5281.98,1001.98,4280
October mileage,Teresa Castillo,02/09/2015 14:40,31 August 2015,30 September 2015,23/09/2015 12:25,721.98,721.98,0
September mileage,Teresa Castillo,02/09/2015 14:40,31 August 2015,30 September 2015,23/09/2015 12:25,5281.98,4281.98,1000
,Tyler Roberts,02/09/2015 14:46,02 September 2015,02 October 2015,30/09/2015 11:53,521.98,521.98,0
Bank Charges 10th MAR17 to 9th APR 2017,David Martin,02/09/2015 15:01,02 September 2015,28 September 2015,30/11/2015 15:38,51.77,51.77,0
,Thomas Weber,02/09/2015 15:04,19 August 2015,18 September 2015,10/09/2015 12:16,68.7,68.7,0
,Stephanie Mccall,02/09/2015 15:07,19 August 2015,18 September 2015,10/09/2015 12:07,58.98,58.98,0
,Phyllis Espinoza,02/09/2015 16:07,26 August 2015,25 September 2015,10/09/2015 14:33,58.98,58.98,0
,Hannah Evans,02/09/2015 16:23,26 August 2015,25 September 2015,12/09/2015 12:57,43.98,43.98,0
Myfonts,Anthony Chavez,03/09/2015 09:11,27 August 2015,26 September 2015,28/09/2015 12:21,19.5,19.5,0
,Beth Jefferson,03/09/2015 09:49,03 September 2015,03 October 2015,17/09/2015 08:40,3001.98,3001.98,0
Studio heating,Mary Campbell,03/09/2015 10:07,01 September 2015,01 October 2015,01/10/2015 17:19,111.98,111.98,0
,Desiree Holt,03/09/2015 10:15,03 September 2015,03 October 2015,22/12/2015 13:34,188.94,188.94,0
,Jeanette Leblanc,03/09/2015 11:09,07 September 2015,07 October 2015,08/09/2015 13:24,161.53,161.53,0
,Diane Higgins,03/09/2015 11:52,25 August 2015,22 September 2015,16/10/2015 10:06,259.98,259.98,0
web design and consultancy,Curtis White,03/09/2015 11:56,03 September 2015,03 October 2015,08/10/2015 18:45,1748,1748,0
,Nathan Rocha,03/09/2015 12:27,02 September 2015,02 October 2015,20/11/2015 14:43,81.8,81.8,0
,Kenneth Brown,03/09/2015 12:48,02 September 2015,02 October 2015,19/11/2015 16:15,90.3,90.3,0
,Melissa Daniels,03/09/2015 12:49,02 September 2015,02 October 2015,13/11/2015 14:31,243.51,243.51,0
,William Jackson,03/09/2015 12:51,03 September 2015,03 October 2015,08/12/2015 10:23,182.82,182.82,0
,Mr. Brian Chavez,03/09/2015 12:53,26 August 2015,09 September 2015,09/09/2015 18:37,151.75,151.75,0
,Janet Edwards,03/09/2015 12:55,26 August 2015,25 September 2015,23/09/2015 18:47,161.82,161.82,0
,Barry Miller,04/09/2015 08:20,02 September 2015,02 October 2015,16/10/2015 13:57,445.84,2.38,443.46
,Kelsey Ortega,04/09/2015 08:22,03 September 2015,03 October 2015,13/11/2015 13:13,157.98,157.98,0
,Eric Strickland,04/09/2015 09:34,02 September 2015,31 October 2015,02/11/2015 09:08,192.21,192.21,0
,Dawn Clark,04/09/2015 09:54,04 September 2015,11 September 2015,23/09/2015 11:02,129.18,129.18,0
,Joshua Morgan,04/09/2015 10:32,04 September 2015,11 September 2015,23/09/2015 11:01,217.98,217.98,0
,Bradley Neal,04/09/2015 10:36,04 September 2015,11 September 2015,05/09/2015 11:04,174.9,174.9,0
,Joseph Bradley,05/09/2015 17:07,18 September 2015,18 October 2015,19/09/2015 13:22,166.41,166.41,0
,Derrick Everett,06/09/2015 02:53,06 September 2015,20 September 2015,11/09/2015 13:53,91.98,91.98,0
,Thomas Dominguez,06/09/2015 13:05,01 September 2015,06 September 2015,19/09/2015 13:45,285.88,285.88,0
,Thomas Dominguez,06/09/2015 13:15,04 September 2015,09 September 2015,19/09/2015 13:52,81.98,81.98,0
,Gina Middleton,07/09/2015 08:41,07 September 2015,31 October 2015,03/11/2015 14:51,137.28,137.28,0
Studio heating,Sara Walker,07/09/2015 09:25,07 September 2015,07 October 2015,18/11/2015 12:16,110.4,110.4,0
,Sara Walker,07/09/2015 09:31,07 September 2015,07 October 2015,18/11/2015 12:16,449.94,449.94,0
Food & Drinks,Robert Watson,07/09/2015 10:21,07 September 2015,07 October 2015,09/10/2015 20:54,1098.78,1098.78,0
,Cathy Arellano,07/09/2015 10:35,09 September 2015,09 October 2015,03/10/2015 06:58,67.98,67.98,0
,Lawrence Whitehead,07/09/2015 10:41,09 September 2015,09 October 2015,03/10/2015 07:03,76.98,76.98,0
,Steven Gardner,07/09/2015 11:37,07 September 2015,07 October 2015,02/11/2015 12:16,368.4,368.4,0
Myfonts,Keith Goodman,07/09/2015 11:52,03 September 2015,03 October 2015,27/10/2015 16:31,19.54,19.54,0
,Lee Williams,07/09/2015 11:56,03 September 2015,03 October 2015,23/10/2015 12:19,35.98,35.98,0
,Lisa Bernard,07/09/2015 11:59,03 September 2015,03 October 2015,20/11/2015 15:19,76.93,76.93,0
,Patrick Avila,07/09/2015 11:59,07 September 2015,07 October 2015,03/10/2015 12:51,51.98,51.98,0
,Pamela Brown,07/09/2015 12:12,03 September 2015,03 October 2015,12/10/2015 13:19,90.98,2.48,88.5
,Wesley Snyder,07/09/2015 12:17,03 September 2015,03 October 2015,30/10/2015 12:02,82.83,82.83,0
,Stephen Beck,07/09/2015 12:19,03 September 2015,03 October 2015,02/11/2015 11:21,99.64,99.64,0
,Melinda Russo,07/09/2015 12:20,03 September 2015,03 October 2015,23/10/2015 14:53,74.8,74.8,0
Bank Charges,Adam Hudson,07/09/2015 12:23,03 September 2015,03 October 2015,30/10/2015 11:43,34.93,34.93,0
,Nathan Rocha,07/09/2015 12:25,03 September 2015,03 October 2015,20/11/2015 14:43,24.72,24.72,0
,Victor Roy,07/09/2015 12:26,04 September 2015,04 October 2015,19/11/2015 16:31,55.92,55.92,0
,Adam Hudson,07/09/2015 12:38,04 September 2015,04 October 2015,30/10/2015 11:43,51.15,51.15,0
,Lawrence Schwartz,07/09/2015 12:44,04 September 2015,04 October 2015,25/09/2015 11:51,39.7,3.05,36.65
,Derrick Brown,07/09/2015 12:49,04 September 2015,04 October 2015,19/11/2015 16:17,40.95,40.95,0
,Janet Ramirez,08/09/2015 08:47,08 September 2015,22 September 2015,30/09/2015 11:06,85.98,85.98,0
,Tammy Brown,08/09/2015 08:57,31 August 2015,30 September 2015,26/10/2015 11:58,132.3,132.3,0
,Laurie Burns,08/09/2015 09:01,31 August 2015,30 September 2015,26/10/2015 15:34,154.08,154.08,0
iStock subscription,Tiffany Stevens,08/09/2015 11:35,07 September 2015,07 October 2015,20/11/2015 15:17,118.43,118.43,0
,Adam Hudson,08/09/2015 11:36,07 September 2015,07 October 2015,30/10/2015 11:43,67.76,67.76,0
,Stephen Mccarthy,08/09/2015 13:26,01 September 2015,01 October 2015,09/09/2015 18:33,416.09,416.09,0
,George Moss,08/09/2015 13:34,01 September 2015,01 October 2015,23/09/2015 18:44,352.05,352.05,0
,Hailey Gonzales,08/09/2015 13:35,02 September 2015,16 September 2015,09/09/2015 17:01,134.17,134.17,0
,Michael Beard,08/09/2015 13:43,02 September 2015,16 September 2015,09/09/2015 17:11,157.22,157.22,0
,Ana Proctor,09/09/2015 04:49,09 September 2015,09 October 2015,25/09/2015 10:13,1124.22,1124.22,0
,Tyler Roberts,09/09/2015 07:57,09 September 2015,09 October 2015,30/09/2015 11:55,521.98,521.98,0
,Greg Hicks,09/09/2015 09:17,30 September 2015,30 October 2015,02/11/2015 18:19,109.08,109.08,0
Fuel for Company Vehicle,Catherine Bowers,09/09/2015 10:30,09 September 2015,09 October 2015,16/10/2015 12:05,23846.46,23846.46,0
,Sandra Delacruz,09/09/2015 10:33,21 September 2015,21 October 2015,22/09/2015 10:11,93.33,93.33,0
,Ms. Rebecca Drake MD,09/09/2015 11:26,09 September 2015,09 October 2015,14/09/2015 10:17,485.74,485.74,0
,Joan Ball,09/09/2015 13:06,20 August 2015,19 September 2015,02/10/2015 16:32,979.09,979.09,0
Studio heating,Raven Moore,09/09/2015 13:16,08 September 2015,08 October 2015,27/11/2015 14:01,110.35,110.35,0
,Jason Sanchez,09/09/2015 15:16,04 September 2015,18 September 2015,14/10/2015 11:56,234.11,234.11,0
Freight,Rodney Maxwell,10/09/2015 09:02,03 September 2015,03 October 2015,22/09/2015 17:15,96.98,96.98,0
,Maria Mathews,10/09/2015 10:08,09 September 2015,23 September 2015,01/12/2015 12:10,133.98,133.98,0
,Diane Higgins,10/09/2015 10:27,31 August 2015,28 September 2015,09/11/2015 12:27,139.98,139.98,0
,Patrick Wade,10/09/2015 10:37,07 September 2015,07 October 2015,01/10/2015 14:14,92.48,92.48,0
,Kirsten Dean,10/09/2015 10:38,10 September 2015,17 September 2015,15/09/2015 09:32,1435.98,1435.98,0
,Barbara Ballard,10/09/2015 12:42,09 September 2015,09 October 2015,13/11/2015 13:38,125.52,125.52,0
,Kenneth Hamilton,11/09/2015 08:14,22 July 2015,21 August 2015,16/09/2015 12:36,154.34,154.34,0
,Thomas White,11/09/2015 10:19,11 September 2015,11 October 2015,17/09/2015 08:37,1435.98,1435.98,0
,Wesley Anthony,11/09/2015 10:49,11 September 2015,18 September 2015,23/09/2015 11:03,66.78,66.78,0
,Stephanie Long,11/09/2015 10:52,11 September 2015,18 September 2015,23/09/2015 11:00,98.58,98.58,0
,Michele Brewer,11/09/2015 12:05,10 September 2015,10 October 2015,13/11/2015 14:34,702.98,702.98,0
,Adam Hudson,11/09/2015 12:06,10 September 2015,10 October 2015,30/10/2015 11:43,24.95,24.95,0
Freight,Amber Mckinney,11/09/2015 12:18,10 September 2015,10 October 2015,27/10/2015 13:28,95.24,95.24,0
,Andrew Boyd,11/09/2015 12:46,10 September 2015,10 October 2015,09/11/2015 14:25,29.96,29.96,0
,Jeffrey Gutierrez,11/09/2015 18:24,14 September 2015,12 October 2015,11/12/2015 10:22,2311.98,2311.98,0
,Debbie Parrish,11/09/2015 20:54,11 September 2015,11 October 2015,15/09/2015 14:18,251.98,251.98,0
,Curtis George,14/09/2015 01:53,14 September 2015,28 September 2015,09/10/2015 11:54,471.98,151.98,320
,Dr. Edward Stone,14/09/2015 11:22,25 August 2015,15 September 2015,23/09/2015 11:04,594.48,594.48,0
,Parker Kim,14/09/2015 12:00,10 September 2015,24 September 2015,03/12/2015 10:53,417.53,417.53,0
,Kyle Strickland,14/09/2015 12:33,11 September 2015,11 October 2015,30/11/2015 16:22,67.8,67.8,0
,Savannah Campbell,14/09/2015 13:04,11 September 2015,11 October 2015,16/10/2015 12:15,138.62,138.62,0
,Elizabeth Miller,14/09/2015 15:21,14 September 2015,21 September 2015,05/10/2015 11:53,65.58,65.58,0
Telephony 01.12.16 to 31.12.16,Brandon Keller,14/09/2015 17:39,14 September 2015,14 October 2015,06/11/2015 13:08,409.98,409.98,0
,Mrs. Lisa Camacho,15/09/2015 09:32,30 September 2015,07 October 2015,18/11/2015 07:59,73.98,59.58,14.4
WebEx - support centre services,Brandon Keller,15/09/2015 10:11,15 September 2015,15 October 2015,06/11/2015 13:08,1263.42,1263.42,0
,Sherry Lyons,15/09/2015 10:51,15 September 2015,15 October 2015,16/12/2015 11:19,74.78,74.78,0
,Barbara Carrillo MD,15/09/2015 10:55,15 September 2015,15 October 2015,16/12/2015 11:52,82.98,82.98,0
,Mitchell Harrison,15/09/2015 11:40,15 September 2015,15 October 2015,28/09/2015 11:00,1171.98,1171.98,0
,Susan Maxwell,15/09/2015 12:07,03 September 2015,03 October 2015,20/10/2015 08:29,28.98,28.98,0
,Ms. Rebecca Drake MD,15/09/2015 12:12,15 September 2015,15 October 2015,25/09/2015 10:41,301.98,301.98,0
,Christina Goodwin,15/09/2015 12:35,10 September 2015,10 October 2015,09/11/2015 13:46,271.98,271.98,0
,Jessica Hansen,15/09/2015 12:40,15 September 2015,21 September 2015,24/09/2015 13:07,87.45,87.45,0
,Heather Palmer,15/09/2015 12:54,15 September 2015,21 September 2015,24/09/2015 13:11,213.38,213.38,0
,Ms. Rebecca Drake MD,15/09/2015 12:57,15 September 2015,15 October 2015,25/09/2015 10:41,511.98,511.98,0
,Nathan Rocha,15/09/2015 13:18,14 September 2015,14 October 2015,20/11/2015 14:44,83.06,83.06,0
Bank Charges 10th Jan to 9th Feb 2017,Jessica Ramsey,15/09/2015 13:23,15 September 2015,15 October 2015,12/10/2015 15:27,6061.98,6061.98,0
Office repairs/storage,Christina Wilson,15/09/2015 13:25,23 September 2015,23 October 2015,16/10/2015 12:00,250.02,250.02,0
,Shirley Cervantes,15/09/2015 13:42,15 September 2015,21 September 2015,24/09/2015 12:28,120.73,120.73,0
,Jeremy Cummings,15/09/2015 13:58,11 September 2015,25 September 2015,04/11/2015 10:40,274.98,274.98,0
Food & Drinks,Kevin Smith,15/09/2015 14:01,15 September 2015,15 October 2015,09/10/2015 20:53,9700.59,9700.59,0
,Holly Ramirez,15/09/2015 14:17,15 September 2015,15 October 2015,17/11/2015 09:34,1027.5,1027.5,0
,Gina Adkins,15/09/2015 20:14,15 September 2015,21 September 2015,24/09/2015 12:38,35.42,35.42,0
,Thomas Dominguez,16/09/2015 09:01,07 September 2015,12 September 2015,19/09/2015 13:53,236.98,236.98,0
,Thomas Dominguez,16/09/2015 09:04,07 September 2015,12 September 2015,13/10/2015 14:57,219.78,219.78,0
,Thomas Dominguez,16/09/2015 09:05,07 September 2015,12 September 2015,13/10/2015 14:57,129.98,129.98,0
,Thomas Dominguez,16/09/2015 10:07,11 September 2015,16 September 2015,12/11/2015 16:57,121.98,121.98,0
,Derek Huber,16/09/2015 10:53,16 September 2015,16 October 2015,18/11/2015 14:30,224.94,224.94,0
,Derek Huber,16/09/2015 11:28,16 September 2015,16 October 2015,18/11/2015 14:30,144.54,144.54,0
,Angela Obrien,16/09/2015 12:00,15 September 2015,15 October 2015,19/11/2015 16:14,173.22,173.22,0
,Kevin Roach,16/09/2015 12:22,15 September 2015,15 October 2015,13/11/2015 14:02,155.5,155.5,0
,Michael Peters,16/09/2015 12:23,15 September 2015,15 October 2015,09/11/2015 13:56,23.25,23.25,0
,Raven Moore,16/09/2015 12:29,15 September 2015,15 October 2015,27/11/2015 14:01,122.28,122.28,0
,David Buck,16/09/2015 13:50,16 September 2015,16 October 2015,01/12/2015 13:21,426.09,426.09,0
Freight,Jimmy Johnson,16/09/2015 15:13,16 September 2015,16 October 2015,04/10/2015 19:20,96.68,96.68,0
,Kevin Graham,16/09/2015 16:01,16 September 2015,16 October 2015,06/10/2015 12:58,2995.98,2995.98,0
,Cory Morris,17/09/2015 11:13,17 September 2015,17 October 2015,02/10/2015 08:51,108.24,108.24,0
,Benjamin Jones,17/09/2015 12:29,16 September 2015,16 October 2015,23/10/2015 15:01,70.72,70.72,0
,Steven Reese,17/09/2015 12:53,28 August 2015,11 September 2015,29/10/2015 12:33,405.59,405.59,0
,Melissa Daniels,17/09/2015 13:42,16 September 2015,16 October 2015,13/11/2015 14:31,396.01,396.01,0
Biscuits & milk ,Jessica Ramsey,17/09/2015 16:08,17 September 2015,17 October 2015,28/09/2015 09:18,37801.98,37801.98,0
,Joshua Jackson,17/09/2015 23:53,17 September 2015,02 October 2015,07/10/2015 11:53,37.98,37.98,0
,Haley Miller,18/09/2015 09:48,18 September 2015,18 October 2015,17/12/2015 16:41,321.75,321.75,0
,Dakota Pittman,18/09/2015 10:42,18 September 2015,18 October 2015,02/11/2015 15:25,901.98,901.98,0
,Michael Schaefer,18/09/2015 11:02,18 September 2015,02 October 2015,20/10/2015 13:51,25.98,25.98,0
,Joseph Rose,18/09/2015 11:10,18 September 2015,02 October 2015,05/10/2015 21:55,23.23,23.23,0
,Cynthia Davis,18/09/2015 12:19,17 September 2015,17 October 2015,13/11/2015 13:15,80.98,80.98,0
,Cameron Ball,18/09/2015 12:22,17 September 2015,17 October 2015,30/10/2015 11:13,99.98,99.98,0
Bank Charges,Adam Hudson,18/09/2015 12:34,17 September 2015,17 October 2015,30/10/2015 11:43,33.93,33.93,0
,Courtney Reynolds,18/09/2015 12:56,17 September 2015,17 October 2015,27/10/2015 13:33,104.34,104.34,0
,Stephen Tran,18/09/2015 12:56,18 September 2015,17 November 2015,22/12/2015 11:50,385.89,10.37,375.52
,Andrew Boyd,18/09/2015 13:01,17 September 2015,17 October 2015,09/11/2015 14:25,79,79,0
,Kristen Scott,19/09/2015 07:08,14 September 2015,15 September 2015,12/10/2015 10:24,91.04,91.04,0
,Matthew Larson,19/09/2015 07:18,14 September 2015,15 September 2015,12/10/2015 10:23,109.17,109.17,0
,Dan Young,19/09/2015 07:30,14 September 2015,15 September 2015,12/10/2015 10:22,146.57,146.57,0
,Ms. Rebecca Drake MD,21/09/2015 10:14,21 September 2015,21 October 2015,29/09/2015 09:02,301.98,301.98,0
,Ronnie Rodriguez,21/09/2015 12:31,15 September 2015,30 October 2015,03/11/2015 12:31,127.98,127.98,0
,Adam Hudson,21/09/2015 12:41,18 September 2015,18 October 2015,30/10/2015 11:43,31.08,31.08,0
Various parts for company vehicle,Savannah Campbell,21/09/2015 12:45,18 September 2015,18 October 2015,16/10/2015 12:15,116.81,116.81,0
,Joel Blackwell,21/09/2015 12:47,18 September 2015,18 October 2015,27/10/2015 13:34,73.68,73.68,0
,Kelly Lee,21/09/2015 13:17,21 September 2015,21 October 2015,18/11/2015 14:42,334.08,334.08,0
,Andrew Lawson,21/09/2015 13:52,18 September 2015,31 October 2015,02/11/2015 09:02,952.38,952.38,0
Amazon UK,Robert Camacho,21/09/2015 16:39,18 September 2015,18 October 2015,21/09/2015 16:40,13.98,13.98,0
,Amy Villarreal,22/09/2015 09:37,19 September 2015,03 October 2015,03/12/2015 11:14,88.38,88.38,0
,Wesley Anthony,22/09/2015 10:09,22 September 2015,29 September 2015,23/09/2015 11:03,427.98,427.98,0
,David Stark,22/09/2015 11:30,17 September 2015,17 October 2015,05/10/2015 11:06,148.77,148.77,0
,Timothy Holmes,22/09/2015 11:46,18 September 2015,02 October 2015,27/11/2015 13:53,542.52,542.52,0
,Michael Burke,22/09/2015 13:49,22 September 2015,22 October 2015,17/11/2015 19:42,1721.58,1721.58,0
,Joy Watson,22/09/2015 17:17,21 September 2015,21 October 2015,16/10/2015 11:54,140.77,140.77,0
,Norman Jimenez,22/09/2015 17:22,20 September 2015,27 September 2015,22/09/2015 17:23,373.98,353.98,20
,John Bennett,22/09/2015 17:31,21 September 2015,21 October 2015,30/10/2015 10:35,66.15,66.15,0
,Nathan Rocha,22/09/2015 17:36,21 September 2015,21 October 2015,20/11/2015 14:44,37.27,37.27,0
,Tonya Patel,22/09/2015 17:45,21 September 2015,21 October 2015,27/10/2015 13:26,93.31,93.31,0
,Maria Craig,22/09/2015 19:03,11 September 2015,11 October 2015,11/11/2015 12:22,145.69,145.69,0
,Alexis Wang,23/09/2015 08:54,23 September 2015,23 October 2015,19/11/2015 09:05,188.46,188.46,0
,Katie Potter,23/09/2015 09:24,08 September 2015,15 September 2015,23/09/2015 09:25,21.98,21.98,0
,Shawn Jones,23/09/2015 09:34,08 September 2015,15 September 2015,23/09/2015 09:36,21.98,21.98,0
Fuel ,Chelsea Benton,23/09/2015 10:22,09 October 2015,08 November 2015,20/10/2015 14:09,635.4,635.4,0
Freight,Derek Huber,23/09/2015 10:56,23 September 2015,23 October 2015,18/11/2015 14:30,95.52,95.52,0
,David Carroll,23/09/2015 11:18,23 September 2015,23 October 2015,19/11/2015 09:40,388.12,388.12,0
,Nathan Rocha,23/09/2015 11:37,22 September 2015,22 October 2015,20/11/2015 14:44,79.74,79.74,0
,Nathan Rocha,23/09/2015 11:38,22 September 2015,22 October 2015,20/11/2015 14:44,50.5,50.5,0
,Derek Huber,24/09/2015 10:27,24 September 2015,24 October 2015,18/11/2015 14:30,188.94,188.94,0
,Lisa Mathews,24/09/2015 12:55,23 September 2015,23 October 2015,30/10/2015 13:18,45.91,45.91,0
,Diane Higgins,24/09/2015 13:55,09 September 2015,07 October 2015,09/11/2015 12:27,289.98,289.98,0
,Diane Higgins,24/09/2015 14:09,14 September 2015,12 October 2015,09/11/2015 12:27,157.98,157.98,0
Myfonts,Jeffrey Jones,24/09/2015 23:53,25 September 2015,09 October 2015,11/12/2015 07:53,19.98,19.98,0
,Jordan Soto,25/09/2015 12:35,30 June 2015,30 July 2015,02/10/2015 10:02,1093.62,1093.62,0
,Briana Williams,25/09/2015 13:10,10 July 2015,09 August 2015,01/10/2015 17:42,3358.22,3358.22,0
FREIGHT,Rachael Nelson,25/09/2015 13:41,24 September 2015,24 October 2015,04/11/2015 13:34,4591.98,4591.98,0
,Michele Brewer,25/09/2015 13:48,24 September 2015,24 October 2015,13/11/2015 14:34,439.98,439.98,0
,James Walker,25/09/2015 14:31,15 July 2015,14 August 2015,06/10/2015 12:34,2129.04,2129.04,0
,Julie Martin,25/09/2015 14:45,27 July 2015,26 August 2015,11/11/2015 11:07,3068.35,3068.35,0
,James Walker,25/09/2015 14:55,27 July 2015,26 August 2015,11/11/2015 10:36,1205.14,815.59,389.55
,Beth Trujillo,25/09/2015 15:03,30 July 2015,29 August 2015,02/10/2015 11:07,601.98,601.98,0
,Kelsey Ortega,25/09/2015 15:11,24 September 2015,24 October 2015,13/11/2015 13:13,181.48,181.48,0
